Store Name,Address,City,State,Country,Zip Code,Phone Number,Wi-Fi,Wheelchair Access,Members Club,Store Type,Latitude,Longitude
Paramount Concrete Products,1620 S. Dixie Hwy,Pompano,FL,United States,33060,(954)946-3923,,,,,,
Nu-Turf Garden Shop,2801 N. Dixie Highway,Pompano Beach,FL,United States,33064,(954)942-8409,,,,,,
Gardenique,2900 W Sample Rd #22 Parade,Pompano Beach,FL,United States,33073,(954)975-5920,,,,,,
Future Horizons Inc.,3878 Prospect Avenue #13,Riviera Beach,FL,United States,33404,(561)842-1551,,,,,,
Landscape Depot,6370 S. US Highway 1,Rockledge,FL,United States,32955,(321)259-1620,,,,,,
Kim's Wholesale Nursery,5608 Us Highway 41 N,Ruskin,FL,United States,33572,(813)645-1769,,,,,,
Freeport Fountains,1510 Kastner Place,Sanford,FL,United States,32771,(800)338-1765,,,,,,
Desert Sun Imports of Sarasota,8201 Tamiami Trail,Sarasota,FL,United States,34238,(941)921-8289,,,,,,
Richard's Landscaping & Water,1832 Pandora Drive,Sarasota,FL,United States,34232,(941)922-2206,,,,,,
Big Earth Landscape Supply,6625 Bee Ridge Rd.,Sarasota,FL,United States,34241,(941)379-2440,,,,,,
Robin's Nursery,4803 U.S. 27,Sebring,FL,United States,33870,(863)385-1111,,,,,,
Herbal Creations,5256 Shore Dr.,St Augustine,FL,United States,32086,(904)824-6635,,,,,,
Uni-Scape Landscape & Design,4667 Woodstock Rd,St James City,FL,United States,33956,(941)283-7733,,,,,,
Art Stone Co,3611 Tyrone Blvd N,St Petersburg,FL,United States,33710,(727)345-6733,,,,,,
Architectural Fountains Inc,2010 28th St N,St Petersburg,FL,United States,33713,(727)323-6068,,,,,,
Rite-Flo Supply Inc,3246 44th Ave N,St Petersburg,FL,United States,33714,(727)526-0607,,,,,,
Harmonic Environment,26 Simara Street,Stuart,FL,United States,34996,(772)223-9011,,,,,,
Tavenner Painting & Housing,2203 Wall Street,Tallahassee,FL,United States,32309,(850)893-3457,,,,,,
Red Hogan Enterprises Inc,3109 E 4th Ave,Tampa,FL,United States,33605,(813)248-3428,,,,,,
Pondscapes,4213 S Manhattan Ave,Tampa,FL,United States,33611,(813)839-8062,,,,,,
OB Garden Center,2529 W. Columbus Drive,Tampa,FL,United States,33607,(813)414-9223,,,,,,
Flora Extraordinaire,1401 Castleworks Lane,Tarpon Springs,FL,United States,34689,(727)938-4922,,,,,,
Creature Castle,101 S Saint Cloud Ave,Valrico,FL,United States,33594,(813)684-1466,,,,,,
Wesco Fountains,420 E Venice Ave,Venice,FL,United States,34292,(941)484-8224,,,,,,
Bernardi Fountains & Statuary,2950 Palmarita Rd,West Palm Beach,FL,United States,33406,(561)968-1487,,,,,,
Slocum Water Gardens,1101 Cypress Gardens Blvd.,Winter Haven,FL,United States,33884,(863)293-7151,,,,,,
Florida Fountain Maintenance,7826 Fort King Rd,Zephyr Hills,FL,United States,33539,(813)782-2843,,,,,,
"CLEAR CHOICE POOL CARE, LLC",819 Lindenwald Ln,Altamonte Springs,FL,United States,32701,(863)224-4682,,,,,,
Pinch A Penny #130,6508 N US Hwy 41,Apollo Beach,FL,United States,33572,(813)555-5555,,,,,,
BLUE SPRINGS POOLS,6580 Riparian Rd,Atlantis,FL,United States,33462,(561)209-3075,,,,,,
POOL WORKS,226 E. Lake Ave.,Auburndale,FL,United States,33823,(863)967-2863,,,,,,
THE POOL STORE,4600 NW 2nd Ave,Boca Raton,FL,United States,33431,(561)392-7177,,,,,,
BASIC POOL & SPA SUPPLY,3300 S. Congress Ave. #13,Boynton Beach,FL,United States,33426,(561)734-9443,,,,,,
AQUA PLUS POOLS,52 Riley Road,Celebration,FL,United States,34747,(407)346-8410,,,,,,
CLEARWATER POOL AND PATIO,27384 US Hwy 19 N,Clearwater,FL,United States,33761,(727)791-3100,,,,,,
Pools 'N More Factory Outlet,10950 Wiles Road,Coral Springs,FL,United States,33076,(954)757-7665,,,,,,
NOAH'S POOL SERVICE,5216 SW 92 Ter,Davie,FL,United States,33328,(954)205-6915,,,,,,
BUDGET POOL SUPPLY,1330 Howland Blvd,Deltona,FL,United States,32738,(386)574-5477,,,,,,
"COLONIAL POOL & SPA, INC.",4290 Cleveland Ave,Fort Myers,FL,United States,33901,(239)275-8422,,,,,,
DOWNTOWN POOLS,912 N Federal Hwy,Ft. Lauderdale,FL,United States,33304,(954)525-1048,,,,,,
Specialty Pool Service,1906 Hwy 19 (Pappas Plaza),Holiday,FL,United States,34691,(727)937-1841,,,,,,
"POOL PROS OF PASO, LLC",7300 Windsor Rd,Hudson,FL,United States,34667,(727)247-2214,,,,,,
"EASY MODERN LIVING, INC.",1005 South Florida Ave,Inverness,FL,United States,34450,(352)637-1904,,,,,,
AQUATECH POOLS BY JOHN CLARKSON,600 St. Johns Bluff Road N.,Jacksonville,FL,United States,32225,(904)223-4050,,,,,,
AAA CUSTOM POOLS,5155 Corporate Way,Jupiter,FL,United States,33458,(561)493-8841,,,,,,
East Coast Pool Supply - Jupiter,5540 Military Trail #9,Jupiter,FL,United States,33458,(561)262-6469,,,,,,
"POINCIANA POOLS, INC.",2621 Derby Dr.,Kissimmee,FL,United States,34744,(407)944-9190,,,,,,
ADVANTAGE POOLS,757 SW SR 247 Suite 101,Lake City,FL,United States,32025,(386)758-7522,,,,,,
SWIM 'N FUN,3653 Lake Emma Road,Lake Mary,FL,United States,32746,(407)333-4263,,,,,,
"GRIFFEN POOLS, INC.",3404 Reynolds Road,Lakeland,FL,United States,33803,(863)293-5925,,,,,,
"ESTATE POOLS, INC.",11161 E. State Rd #70 East,Lakewood Ranch,FL,United States,34202,(941)320-8388,,,,,,
AQUA BLUE POOLS OF CENTRAL FLORIDA,638 Washburn Road,Melbourne,FL,United States,32934,(312)777-2812,,,,,,
AQUA-RITE POOLS & MORE,"4100 N. Wickham Rd, Suite 105",Melbourne,FL,United States,32935,(321)255-0506,,,,,,
PINCH A PENNY,950 N. Courtney Pkwy,Merritt Island,FL,United States,32953,(321)453-1986,,,,,,
PINCH-A-PENNY #41,14405 S. Dixie Hwy,Miami,FL,United States,33176,(305)252-1946,,,,,,
POOL & COOL,12269 SW 132 Ct,Miami,FL,United States,33186,(305)256-7000,,,,,,
STAHLMAN POOL COMPANY,P.O. Box 990968,Naples,FL,United States,34116,(239)774-2230,,,,,,
SUPREME CHEMICAL CO.,1915 NE 153RD ST #1,North Miami,FL,United States,33162,(305)947-8954,,,,,,
"BACKYARD POOL & SPA, INC.",3925 SE 45th Ct.,Ocala,FL,United States,34480,(800)926-5770,,,,,,
GWG POOLS,11405 Challenger Ave.,Odessa,FL,United States,33556,(727)455-8988,,,,,,
ARTESIAN POOLS INC.,7347 E. Colonial Dr.,Orlando,FL,United States,32805,(407)846-1076,,,,,,
C. L. INDUSTRIES,8188 South Orange Ave,Orlando,FL,United States,32809,(800)333-2660,,,,,,
"MILLER'S HOME SERVICE, INC.",7342 Woodknot Ct,Orlando,FL,United States,32835,(407)295-2162,,,,,,
SPARKLING POOL CARE INC.,8513 Forest City Road,Orlando,FL,United States,32810,(407)440-2450,,,,,,
"CM CUSTOM POOL DESIGNS, INC.",1050 Roberts Street,Ormond Beach,FL,United States,32724,(386)615-7425,,,,,,
BLUE ANGEL HOT TUBS & POOLS,5501 Saufley Field Rd,Pensacola,FL,United States,32526,(850)456-5252,,,,,,
Innerarity Ace Hardware,13650 Innerarity Point Rd,Pensacola,FL,United States,32507,(850)492-7749,,,,,,
"ABYSS POOLS, LLC",845 Stony Point Dr,Port Orange,FL,United States,32128,(386)322-7946,,,,,,
TREASURE COAST POOL SERVICE,1222 SW Porter Rd,Port Saint Lucie,FL,United States,34953,(772)336-2222,,,,,,
POSITIVE POOL WHOLESALE,7040 Hwy 301 S,Riverview,FL,United States,33578,(813)677-4232,,,,,,
"ALL SEASONS POOLS, INC.",185 E Airport Blvd,Sanford,FL,United States,32773,(407)948-6968,,,,,,
HELMER POOLS,2890 US Hwy 98 West,Santa Rosa Beach,FL,United States,32459,(850)622-1162,,,,,,
AARON'S ELITE POOL SERVICE,2123 Global Ct,Sarasota,FL,United States,34240,(941)922-6877,,,,,,
"EXCELLENCE IN POOL CARE, LLC",2509 Regatta Dr,Sarasota,FL,United States,34231,(941)929-7719,,,,,,
"OCEAN BLUE POOL SUPPLIES, LLC",8750 Midnight Pass Rd Suite 600c,Sarasota,FL,United States,34242,(941)373-6389,,,,,,
SUN KING POOL SERVICES,17016 Palm Point Dr,Tampa,FL,United States,33647,(813)321-6424,,,,,,
ATLANTIS POOLS FROM THE SEA,4871 Sisson Rd,Titusville,FL,United States,32780,(321)266-3656,,,,,,
"ECONOMY POOL SUPPLIES & SERVICE, INC.",781 US 41 Bypass S,Venice,FL,United States,34285,(941)485-3440,,,,,,
BLUE HORSESHOE POOLS,4327 Us Hwy 27,Vermont,FL,United States,34711,(407)485-5393,,,,,,
EAST COAST POOL SUPPLY #5,1107 Royal Palm Beach Blvd,West Palm Beach,FL,United States,33411,(561)790-4877,,,,,,
"TMZ POOLS, INC.",3653 Chesapeake Ct,West Palm Beach,FL,United States,33414,(561)718-8589,,,,,,
"MERO HOME SERVICES, INC.",862 Vista Meadows Dr,Weston,FL,United States,33327,(754)244-0592,,,,,,
Water Song,6000 Glades Rd,Boca Raton,FL,United States,33431-7204,(561)367-0144,,,,,,
Live Blue Green Incorporated,1975 N. Federal Highway,Boca Raton,FL,United States,33432,(561)945-4864,,,,,,
Sharlet's Designs,11083 Mandaley Way,Boyinton Beach,FL,United States,33437,,,,,,,
Pottery Place,,Boynton Beach,FL,United States,33483,(561)735-3987,,,,,,
Yarco- The Yard Co Store,7729 Lawrence Rd,Boynton Beach,FL,United States,33436,(561)433-4148,,,,,,
Waltzing Waters MFG,917 SE 13th PL,Cape Coral,FL,United States,33990,(941)574-5181,,,,,,
Tropical Trees Of Davie,4700 S. University Drive,Davie,FL,United States,33328-3820,(954)434-6015,,,,,,
Vertex Water Features,426 SW 12th Ave,Deerfield Beach,FL,United States,33442-3108,(954)426-8110,,,,,,
Urdl's Water Gardening Ctr,2010 NW 1st Street,Delray Beach,FL,United States,33445-3445,(561)276-9017,,,,,,
HALL FOUNTAINS,5500 NW 22nd Avenue,Fort Lauderdale,FL,United States,33309,(954)484-8530,,,,,,
Stone & Water Design,1317 Sunbury Dr,Fort Myers,FL,United States,33901-8740,(941)334-7042,,,,,,
Wesco Fountains,420 E Venice Ave,Venice,FL,United States,34292-2672,(941)484-8224,,,,,,
KERNER  CPA,311 Fairway Ct,Atlantis,FL,United States,33462,(561)371-4872,,,,,,
Water Song,9469 W Atlantic Blvd,Coral Springs,FL,United States,33071-6945,(954)341-5554,,,,,,
Urdles Water Garden,20 N Congress Ave,Delray Beach,FL,United States,33445-3417,(561)272-0501,,,,,,
Driftwood Garden Center,20071 S. Tamiami Trail,Estero,FL,United States,33928,(941)947-9676,,,,,,
Southwest Florida Fountains,6204 Principia Dr,Fort Myers,FL,United States,33919-4981,(941)489-4643,,,,,,
Decort Stonework Inc.,2400 W 3rd CT,Hialeah,FL,United States,33010-1439,(305)887-3665,,,,,,
JOLIE PRODUCTS INC.,2438 Sheridan Street,Hollywood,FL,United States,33020,,,,,,,
Ace Pump & Supply,6013 Johnson St,Hollywood,FL,United States,33024-6027,(954)981-7424,,,,,,
Florida Stonecraft,5612 Dewey St,Hollywood,FL,United States,33023-1916,(954)456-4167,,,,,,
"Commercial Energy Specialists, Inc.","860 Jupiter Park Drive, Ste 2",Jupiter,FL,United States,33458,(561)744-1557,,,,,,
Coral Reef Tropical Pools,1A Barracuda Lane,Key Largo,FL,United States,33037,(305)367-2005,,,,,,
Key West Chemical Inc.,P.O. 4918,Key West,FL,United States,33040,(800)432-7184,,,,,,
The Concrete Gallery,1739 Pierce Drive,Lakeworth,FL,United States,33460,(561)351-4503,,,,,,
Universal  Fountain Inc,7328 NW 8th Street,Miami,FL,United States,33126,(305)893-1857,,,,,,
BARBIE'S ORNAMENTAL CTR,9985 SW 72nd St,Miami,FL,United States,33173-4622,(305)270-6828,,,,,,
Janusz Art Stone Inc,7025 NE 2nd Ave,Miami,FL,United States,33138-5507,(305)754-7171,,,,,,
Parker Sod Landscape CTR,7600 SW 87th Ave,Miami,FL,United States,33173-3594,(305)596-5610,,,,,,
Kast Stone Inc,66 NW 22nd Street,Miami,FL,United States,33127,(305)573-3366,,,,,,
Exim Traders,5539 N.W. 72nd  Ave.,Miami,FL,United States,33166,(305)372-5039,,,,,,
Pond Works,1065 31st St SW,Naples,FL,United States,34117-4203,(941)455-8564,,,,,,
Lotus Tropical Gardens Inc,1055 Pompei Ln,Naples,FL,United States,34103-8910,(941)649-0100,,,,,,
Driftwood Garden Exchange,5051 Tamiami Trail North,Naples,FL,United States,34103,(239)261-0328,,,,,,
Driftwood Garden Center,5051 Tamiami TRL N.,Naples,FL,United States,34103,(941)261-0328,,,,,,
Universal Pottery Kingdom,11555 Us Highway 1,North Palm Beach,FL,United States,33408-3025,(561)625-0333,,,,,,
Villda B'Deporro,211 North Ave,Palm Beach,FL,United States,33480-4614,(561)655-3147,,,,,,
Nu-Turf Garden Shop,2801 N. Dixie Highway,Pompano Beach,FL,United States,33064-4505,(954)942-8409,,,,,,
KELLY'S CHEMICAL SUPPLY,135 NE 1st Avenue,Pompano Beach,FL,United States,33060,(954)942-8769,,,,,,
Future Horizons Inc,3878 Prospect Avenue #13,Riviera Beach,FL,United States,33404,(561)842-1551,,,,,,
Uni-Scape Landscape & Design,4667 Woodstock Rd,St James City,FL,United States,33956-2929,(941)283-7733,,,,,,
Lofty Lion,203 W Venice Ave,Venice,FL,United States,34285-2002,(941)485-2588,,,,,,
Bernardi Fountains & Statuary,2950 Palmarita Rd,West Palm Beach,FL,United States,33406-5143,(561)968-1487,,,,,,
Eve's Gallery & Garden Art,1501 N Dixie Hwy,West Palm Beach,FL,United States,33401-2707,(561)838-9040,,,,,,
HOME DEPOT - West Palm Beach,1109 Aviary Road,West Palm Beach,FL,United States,33414,(561)791-8910,,,,,,
Tile Walk Inc.,1817 South 60 Hwy,West Palm Beach,FL,United States,33401,(561)659-9350,,,,,,
Watts Pots,1696 Old Okeechobee RD STE 3C,WestPalm Beach,FL,United States,33409-5219,(561)683-5919,,,,,,
University Pottery,4237 Okeechobee Blvd,WestPalm Beach,FL,United States,33409-3230,(561)684-8114,,,,,,
Universal Fountain Inc.,,,FL,United States,,(305)262-0038,,,,,,
The Aquarium Inc,933 S Orange Blossom Trl,Apopka,FL,United States,32703-3710,(407)884-4344,,,,,,
Longwood Nursery & Garden Shop,815 W State Road 434,Longwood,FL,United States,32750,(407)332-8361,,,,,,
Landscape Gardener,1102 S Riverside Dr,New Smyrna Beach,FL,United States,32168-7451,(386)427-9892,,,,,,
GREEN GARDENS NURSERY,3443 Edgewater Drive,Orlando,FL,United States,32804,(407)841-3088,,,,,,
DISTINCTIVE STONE STATUARY,17821 E Colonial Drive,Orlando,FL,United States,32820-2218,(407)568-6835,,,,,,
Water Garden World,6220 S Orange Blossom Trl,Orlando,FL,United States,32809-4630,(407)856-1219,,,,,,
Landscape Depot,6370 S. US Highway 1,Rockledge,FL,United States,32955,(321)259-1620,,,,,,
Kim's Wholesale Nursery,5608 Us Highway 41 N,Ruskin,FL,United States,33572-3100,(813)645-1769,,,,,,
Stone Man Statue man,4103 Gunn HWY,Tampa,FL,United States,33624,(813)908-9720,,,,,,
The Garden Party,2832 S Macdill Ave,Tampa,FL,United States,33629-7224,(813)831-7176,,,,,,
J J Watts Studio,5103 S Macdill Ave,Tampa,FL,United States,33611-3801,(813)902-9554,,,,,,
Preferred Pools & Patios Inc,5110 E Broadway Ave,Tampa,FL,United States,33619-2704,(813)247-7665,,,,,,
Red Hogan Enterprises Inc,3109 E 4th Ave,Tampa,FL,United States,33605-5713,(813)248-3428,,,,,,
Pondscapes,4213 S Manhattan Ave,Tampa,FL,United States,33611-1301,(813)839-8062,,,,,,
Tampa Statuary,1209 W. Kennedy Blvd.,Tampa,FL,United States,33606,(813)258-3900,,,,,,
OB Garden Center,2512 W. Columbus Drive,Tampa,FL,United States,33607-2212,(813)414-9223,,,,,,
WILD BIRDS UNLIMITED,13140 N. Dale Mabry Hwy,Tampa,FL,United States,33618,(813)961-2772,,,,,,
James Group,39650 Us Highway 19 N #1121,Tarpon Springs,FL,United States,34689-3942,,,,,,,
Flora Extraordinaire,1401 Castleworks Lane,Tarpon Springs,FL,United States,34689-2804,(727)938-4922,,,,,,
Creature Castle,101 S Saint Cloud Ave,Valrico,FL,United States,33594-3991,(813)684-1466,,,,,,
Slocum Water Gardens,1101 Cypress Gardens Blvd.,Winter Haven,FL,United States,33884,(863)293-7151,,,,,,
Robin's Nursery,,,FL,United States,,(863)385-1111,,,,,,
Wholesale Landscape Supply,6001 15th St E,Bradenton,FL,United States,34203-6963,(941)755-9299,,,,,,
Sun Bay Nursery & Landscaping,2424 Manatee Ave E,Bradenton,FL,United States,34208-2420,(941)748-4166,,,,,,
FOUNTAINS N SLATE,3841 Arbor Avenue,Bunnell,FL,United States,32110,(386)586-4062,,,,,,
Royal Pools Of Central Florida Inc.,,Casselberry,FL,United States,,(407)695-2399,,,,,,
Hydro Spa,13055 49th St. N,Clearwater,FL,United States,33762,(727)573-9611,,,,,,
Big Value Garden Center,768 N Nova Rd,Daytona Beach,FL,United States,32114-1742,(386)252-0349,,,,,,
Oberst Landscaping At Nova,1860 N Nova Rd,Daytona Beach,FL,United States,32117-1420,(904)252-0260,,,,,,
Statues Unlimited,205 S. US HWY 27,Minneola,FL,United States,34755,(354)241-8440,,,,,,
Westcoast Waterscapes,211 Burney Rd,Osprey,FL,United States,34229-9443,(941)966-0481,,,,,,
Mastercast,673 SW Carter Ave,Port Saint Lucie,FL,United States,34983-2972,(772)340-2153,,,,,,
Freeport Fountains,1510 Kastner Place,Sanford,FL,United States,32771,(800)338-1765,,,,,,
Desert Sun Imports Inc,8201 S Tamiami Trl,Sarasota,FL,United States,34238-2966,(941)922-4192,,,,,,
Treasure Cove II Inc,8165 25th Court East,Sarasota,FL,United States,34243,(941)556-0202,,,,,,
Wholesale Landscape Supply Inc,6625 Bee Ridge Rd,Sarasota,FL,United States,34241-5748,(941)379-2440,,,,,,
"TREASURE COVE II, INC.",8927 S. Tamiami Trail,Sarasota,FL,United States,34238,(941)966-2004,,,,,,
Mullet's Pool Care Inc,15759 Hancock Rd,Sarasota,FL,United States,34240,(941)780-5856,,,,,,
Clear Wave Pool Care,P.O. Box 51535,Sarasota,FL,United States,34232,(941)330-5757,,,,,,
Art Stone Co,3611 Tyrone Blvd N,St Petersburg,FL,United States,33710-1126,(727)345-6733,,,,,,
Architectural Fountains Inc,2010 28th St N,St Petersburg,FL,United States,33713-4223,(727)323-6068,,,,,,
Something Different,3252 Tyrone Blvd N,St Petersburg,FL,United States,33710-2338,(727)384-2202,,,,,,
Rite-Flo Supply Inc,3246 44th Ave N,St Petersburg,FL,United States,33714-3810,(727)526-0607,,,,,,
Scotty's,P.O. Box 7439,Winter Haven,FL,United States,33883-7439,(863297-6049,,,,,,
Wild Birds Unlimited,5263 Prospect Rd,San Jose,CA,United States,95129,(408)252-5712,,,,,,
Longs Drug Stores - Main office,141 N. Civic Drive,Walnut Creek,CA,United States,94596,(925)210-6870,,,,,,
Wedekind's Garden Center,21095 Broadway,Sonoma,CA,United States,95476,(707)938-2727,,,,,,
Garden Source,606 W 2nd St,Antioch,CA,United States,94509-1270,(925)754-7373,,,,,,
Puratec Co,PO Box 9175,San Jose,CA,United States,95157-0175,(408)374-3903,,,,,,
Pond & Garden,6225 Stony Point Rd,Cotati,CA,United States,94931,(707)792-9141,,,,,,
Realrock Ind,5455 Highway 29,American Canyon,CA,United States,94589,(707)257-3542,,,,,,
Studio 42,23 N Santa Cruz Ave,Los Gatos,CA,United States,95030-5916,(408)395-3191,,,,,,
T & T Marine Aquarium & Koi,950 S 1st St,San Jose,CA,United States,95110-3127,(408)279-1868,,,,,,
Yama-Matsu Landscape Co,15567 Camino Del Cerro,Los Gatos,CA,United States,95032-3734,(408)358-4242,,,,,,
Western Water Gardens,14535 Bercaw Ln,San Jose,CA,United States,95124-2838,(408)559-7762,,,,,,
GIANNINI GARDEN ORNAMENTS,225 Shaw Rd.,So. San Francisco,CA,United States,94080,(650)873-4493,,,,,,
East Bay Nature,1270 A Newell Avenue,Walnut Creek,CA,United States,94596,(925)407-1333,,,,,,
"IRONSTONE, INC.",2023 San Ramon Valley Blvd.,San Ramon,CA,United States,94583,(925)855-9940,,,,,,
SummerWinds,1491 South De Anza Blvd.,Cupertino,CA,United States,,(408)996-8355,,,,,,
SummerWinds,,San Jose,CA,United States,,(408)266-4440,,,,,,
SummerWinds,861 East El Camino Real,Sunnyvale,CA,United States,,(408)245-4532,,,,,,
SummerWinds,2460 S. Winchester Blvd.,Campbell,CA,United States,,(408)866-0171,,,,,,
SummerWinds,805 Yuba Drive,Mountain View,CA,United States,,(650)967-3154,,,,,,
Wild Bird Unlimted,7182 Regional Street,Dublin,CA,United States,94568,(925)803-6901,,,,,,
KEENAN HEINZ COMPANY,1700 EAST STREET,CONCORD,CA,United States,94520,(925)288-0159,,,,,,
GRANITE ROCK COMPANY,1505 S. De-Anza Blvd.,Cupertino,CA,United States,95014,(408)996-4500,,,,,,
Yamagami's Nursery,1361 S. DeAnza Boulevard,Cupertino,CA,United States,95014,(408)252-3347,,,,,,
"Encinal Nursery, Inc.",2057 Encinal Avenue,Alameda,CA,United States,94501-4293,(510)522-8616,,,,,,
Flowerland Nursery,1330 Solano Avenue,Albany,CA,United States,94706-1831,(510)526-3550,,,,,,
Reed Madden Designs,1014 Curtis Street,Albany,CA,United States,94706,(510)525-5350,,,,,,
The Chirp Habitat Hut,2514 Alpine Blvd.,Alpine,CA,United States,91901,(619)445-7675,,,,,,
"Mid City Nursery, Inc.",3635 Broadway,American Canyon,CA,United States,94503-1236,(707)642-4167,,,,,,
Advanced Aquatic Technology,1301 E Gene Autry Way,Anaheim,CA,United States,92805-6707,(714)279-8940,,,,,,
Liquid Art Water Sculptures,1530 Lewis Street,Anaheim,CA,United States,92805,(714)692-5222,,,,,,
Nayer Kazemi Water Art,2521 W La Palma Ave #N,Anaheim,CA,United States,92801-2613,(714)527-5080,,,,,,
Sherrie's Water Gardens,1539 Mill St,Anderson,CA,United States,96007-3224,(530)365-3067,,,,,,
Morgan's Home & Garden,2555 E. 18th Street,Antioch,CA,United States,94509,(925)755-7600,,,,,,
Main Street Collectors Inc,21086 Sandia,Apple Valley,CA,United States,92308,(760)949-4739,,,,,,
Waterfountains.com Inc.,13870 Riverside Drive,Apple Valley,CA,United States,92307,(760)946-0525,,,,,,
Cherry Lane Nursery,436 Traffic Way,Arroyo Grande,CA,United States,93420-3374,(805)489-8297,,,,,,
Lily Pad,1167 Grande Ave,Arroyo Grande,CA,United States,93420,(805)489-7663,,,,,,
Patio Outlet,1107 El Camino Real,Arroyo Grande,CA,United States,93420,(805)489-1412,,,,,,
Eisley Nursery Inc.,380 Nevada Street,Auburn,CA,United States,95603-3791,(530)885-5163,,,,,,
Great Outdoors,PO BOX 6628,Auburn,CA,United States,95604,(530)848-6836,,,,,,
Happy Frog Nursery,11793 Atwood Road,Auburn,CA,United States,95603-9506,(530)885-0975,,,,,,
Southwest Silver,885 Lincoln Way,Auburn,CA,United States,95603,(530)885-1271,,,,,,
Wild Bird Station,1153 Grass Valley Hwy,Auburn,CA,United States,95603,(530)889-2473,,,,,,
Cricklewood Secret Garden,2816 Brundage Ln,Bakersfield,CA,United States,93304-2610,(661)325-9928,,,,,,
FOUNTAINS TO YOU.COM,201 Union Ave,Bakersfield,CA,United States,93307-1552,(661)324-8084,,,,,,
MAJESTIC PALMS & TROPICALS,7500 Rosedale Highway,Bakersfield,CA,United States,93308,(661)589-1073,,,,,,
Murray Family Farms,6700 General Beale Road,Bakersfield,CA,United States,93313,(661)330-0100,,,,,,
O.SEE-EM-BLOOM,1416 Calloway Drive,Bakersfield,CA,United States,933412,(661)477-1203,,,,,,
OSH - Bakersfield Store,6465 Ming Ave.,Bakersfield,CA,United States,93309,(661)397-3111,,,,,,
Statuary Shop,3100 Larson Ln,Bakersfield,CA,United States,93304-5342,(661)872-2123,,,,,,
Waterscapes Unlimited,2701 Carriage St,Bakersfield,CA,United States,93312-8715,(661)589-9121,,,,,,
Wish I Had That.Com,"Billing:  8302 Expresso, Ste 130",Bakersfield,CA,United States,93312,(800)419-1130,,,,,,
Tyler's Carlmont Nursery,2029 Ralston Avenue,Belmont,CA,United States,94002-1737,(650)591-6845,,,,,,
Berkeley Horticultural Nursery,1310 McGee Ave,Berkeley,CA,United States,94703,(510)526-4704,,,,,,
Designs With Nature,575 Grizzly Peak Blvd,Berkeley,CA,United States,94708-1212,(510)524-1916,,,,,,
East Bay Nursery,2332 San Pablo Avenue,Berkeley,CA,United States,94702-2001,(510)845-6492,,,,,,
Magic Gardens,729 Heinz Ave,Berkeley,CA,United States,94710-2726,,,,,,,
Westbrae Nursery,1272 Gilman Street,Berkeley,CA,United States,94706-2353,(510)526-7606,,,,,,
BISHOP NURSERY,789 N. Home Street,Bishop,CA,United States,93514,(760)873-7515,,,,,,
Rite-Way,487 W. Line St.,Bishop,CA,United States,93514,(760)873-7727,,,,,,
Statue Factory,10 Industrial Way,Brisbane,CA,United States,94005-1097,(415)468-4870,,,,,,
"Rolling Hills Garden Center, Inc.",404 E. Hwy 246,Buellton,CA,United States,93427-9603,(805)688-7210,,,,,,
Santa Ynez Valley Water Gdns,371 Avenue Of The Flags,Buellton,CA,United States,93427-9703,(805)688-8872,,,,,,
OSH - Burbank,641 N. Victory Blvd,Burbank,CA,United States,91502,(818)557-2755,,,,,,
"Sheridan Gardens Nursery, Inc.",817 No. Hollywood Way,Burbank,CA,United States,91505-2814,(818)841-8845,,,,,,
Pot-Pourri Arts & Crafts,1460 Burlingame Ave.,Burlingame,CA,United States,94010,(650)343-3200,,,,,,
Table Delights,P.O.Box 715,Burson,CA,United States,95225,(209)772-1017,,,,,,
Sperling Nursery,24460 Calabasas,Calabasas,CA,United States,94460,(818)591-9111,,,,,,
B & B DO IT CENTER,"698 Mobile Ave, Ste. A",Camarillo,CA,United States,93010,(805)388-1067,,,,,,
"BARON BROTHERS NURSERY, INC.",7568 Santa Rosa Rd.,Camarillo,CA,United States,93012-8261,(805)484-0085,,,,,,
Green Meadow Nursery,10825 Santa Rosa Road,Camarillo,CA,United States,93012,(805)498-6997,,,,,,
Growing Grounds Garden Center,5016 Calle Cuesta,Camarillo,CA,United States,93012-0967,(805)482-5460,,,,,,
Tommy's Trees,2510 Las Posas Rd #478G,Camarillo,CA,United States,93010-3425,(805)981-7180,,,,,,
CAMBRIA NURSERY & FLORIST,2801 Eton Rd,Cambria,CA,United States,93428-4100,(805)927-4747,,,,,,
Ann Kuta's Water Plants,PO Box 1446,Campbell,CA,United States,95009-1446,(408)241-6084,,,,,,
SummerWinds,2460 S. Winchester Blvd.,Campbell,CA,United States,,(408)866-0171,,,,,,
A Landscape Ctr,7000 Canoga Ave,Canoga Park,CA,United States,91303-2033,(818)887-1684,,,,,,
Kianna Water Works,7217 Jordan Ave,Canoga Park,CA,United States,91303-1224,(818)704-6611,,,,,,
OSH - West Hills/Canoga Park,22741 Victory Blvd.,Canoga Park,CA,United States,91307,(818)883-6788,,,,,,
Pottery Etc Central Warehouse,7441 Canoga Ave,Canoga Park,CA,United States,91303-1315,(818)704-0741,,,,,,
VALLEY INDUSTRIAL ELECTRIC COMPANY,7707 Deering Ave,Canoga Park,CA,United States,91304-5653,(818)348-3430,,,,,,
GARDEN CONCEPTS,17459 Sierra Highway,Canyon Country,CA,United States,91351,(661)251-4037,,,,,,
